,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG07778,PA4390,775,1364,691,504,888,605,449,1296,1392,714,1745,702,1735,3819,4011,6389,4636,4583,2481,3110,4902,7079,4116,3948,951,3458,1060,1040,2985,4238,2218,2430,944,1500,11618,11306,1232,4347,842,1745,4895,8784,1157,2679
AAG07779,PA4391,813,808,587,435,627,447,345,692,676,493,451,81,710,952,1090,1157,1132,629,712,815,1066,2200,756,820,643,998,944,1028,817,693,493,633,340,375,3350,3186,580,822,515,551,1398,2509,521,579
AAG07780,PA4392,316,351,274,151,575,190,189,365,336,263,234,48,177,306,166,211,437,286,419,428,336,703,208,198,359,290,523,436,353,222,335,229,187,284,793,803,312,204,224,163,506,958,231,289
AAG07781,PA4393,1131,1448,910,698,1342,722,919,1959,2192,1115,958,206,1182,2196,1246,1533,2333,1402,2053,1932,1686,3027,1365,1534,1883,1633,1520,1469,1780,832,2494,1689,998,822,3590,3490,1705,1561,922,994,2375,3349,1659,1210
AAG07782,PA4394,4156,11913,3729,3184,5785,3049,1979,4136,3770,2272,3170,829,3835,6693,3920,4460,3966,3302,5258,7371,1559,1489,3497,4966,3907,5547,3616,4138,4314,2283,6609,8823,3292,4843,2178,2217,4686,9794,2439,2193,1315,3144,6547,5175
AAG07783,PA4395,2545,3729,2479,2423,2499,2219,2820,4231,4367,2881,2227,1378,3688,3521,4039,2125,2072,1494,3019,2376,1288,1811,3084,4499,2305,3067,7063,5915,1925,1203,3720,4122,3731,4446,2176,1769,2861,3094,4178,2343,1524,1893,2400,1622
AAG07784,PA4396,330,313,269,205,390,281,362,898,836,432,357,78,494,780,549,483,780,438,1101,716,657,1449,529,555,389,471,298,278,514,311,464,330,204,285,2825,2582,658,524,346,346,1270,2389,543,373
AAG07785,PA4397,724,541,796,388,1378,596,337,741,564,176,139,28,54,184,98,299,198,225,524,603,194,570,114,87,312,256,254,210,290,327,313,368,171,161,483,562,347,289,153,160,369,758,182,241
AAG07786,PA4398,1113,1173,946,499,1241,611,547,1394,1302,734,550,114,714,943,1025,989,605,492,1095,801,430,1137,433,605,974,945,427,433,887,536,1236,1032,405,350,1458,1304,945,1059,656,494,650,1063,1012,596
AAG07787,PA4399,2112,1926,1620,692,2423,990,964,1873,2036,386,467,28,450,1454,353,700,1046,1286,1113,1180,509,527,789,926,1146,1304,723,710,932,730,1345,1191,513,449,523,473,1189,930,345,473,499,823,763,627
AAG07788,PA4400,1952,1992,1885,1135,2964,1159,3346,3917,4501,1627,1229,279,1749,2880,1143,1203,1843,1435,2345,2604,1340,2338,1471,1750,2220,2018,2733,2233,1718,1418,3426,2926,1648,1376,2343,1912,2205,1750,1353,1261,1579,2437,1817,1371
AAG07789,PA4401,889,1015,963,609,1421,686,1536,1447,1667,677,645,122,1122,1397,846,739,971,694,1087,1298,745,1019,773,971,1102,975,888,959,1035,795,1137,1139,491,553,971,706,1140,1086,593,641,775,1122,885,779
AAG07790,PA4402,2043,2587,2424,1207,4204,1329,2003,5688,5231,2045,2142,503,3014,4465,3221,3117,5013,4250,4530,3993,1802,2466,2312,4537,3248,3287,2881,2357,3053,2315,4434,5072,2146,2480,1947,1579,4601,4421,2036,2200,1987,2313,3168,2767
AAG07791,PA4403,11809,15790,11247,7337,15894,8488,7724,31128,31539,17106,14783,3343,20995,22965,28824,22909,19886,13382,27093,22929,10295,11764,19518,32050,19626,18057,11060,11446,17596,13103,30595,29099,14387,13936,11683,8447,20184,24742,18696,15915,9523,9958,17192,14152
AAG07792,PA4404,458,421,405,311,627,347,380,1126,1015,655,464,147,1320,1532,1303,925,3404,1788,2216,1770,1899,2996,1001,1504,728,756,1073,950,1060,831,1395,703,462,762,2824,3374,940,1209,723,509,2356,3563,741,1057
AAG07793,PA4405,742,833,619,420,789,548,613,1164,1351,634,394,95,565,915,930,845,1345,660,1173,898,1125,1594,832,969,1050,945,823,770,714,478,1176,1275,454,445,1474,1672,946,657,589,457,1176,1632,700,466
AAG07794,PA4406,11884,14492,9448,11074,14623,9151,11786,21767,22221,19841,16194,6943,30131,22958,54418,40218,44387,20854,36292,30525,45522,36624,38245,51740,18319,19179,18229,18201,30113,18219,30492,27639,15616,17081,66236,51604,20485,19278,19751,17022,33866,45104,22227,15008
AAG07795,PA4407,42479,40921,38816,41672,57068,35842,60376,49460,47767,8240,9939,2631,16778,24161,29142,36314,15438,20129,43180,49417,5411,7109,10707,18203,18244,22721,20616,15811,18357,21596,47353,55721,20382,20464,7273,7069,23583,24902,10492,15640,5609,8729,23643,21604
AAG07796,PA4408,23474,20473,19649,21106,26904,21858,28543,25084,25708,4849,5630,2979,22489,25026,26459,30524,14332,20240,23130,22925,6234,5657,9623,13113,12947,15434,7839,7172,16690,11806,24413,30897,8230,7895,5872,6228,16963,19798,6349,9572,4378,7336,14179,13899
AAG07797,PA4409,10841,9949,9186,10240,11926,10367,11989,9515,9894,2021,1784,476,4810,8223,6147,7456,2293,3444,8503,8046,943,1345,1689,2589,5500,6281,1938,1715,4265,2816,13032,12754,3603,2926,1431,1435,6388,4975,2340,3005,1120,1652,5423,4021
AAG07798,PA4410,7465,7377,6981,8772,8327,8792,9257,6851,7124,1634,1453,266,3364,6769,5451,8811,2780,4134,9825,8294,1062,1229,1835,2716,4478,4812,1401,1363,5037,2965,12389,10761,2893,2714,613,615,5328,4106,2123,2635,933,971,4797,3566
AAG07799,PA4411,21169,17624,19740,21457,29277,24729,28784,26700,25727,3784,3585,1590,11759,19897,10626,13875,5215,9868,15188,17534,1890,2450,4672,7675,11452,14033,4500,3862,6674,5300,23991,27282,6984,7492,1311,1073,16020,13004,4848,6777,1932,2000,10008,8860
AAG07800,PA4412,13148,9384,11575,11462,17980,13942,14580,15923,14050,1953,1706,534,5625,12340,3403,5915,5406,8581,8783,10079,1414,1523,2145,2997,6776,6583,2044,1741,5822,4182,11108,13425,3983,4998,911,846,9521,4298,2665,3333,1852,1851,6151,5237
AAG07801,PA4413,8067,7818,6777,8698,9071,8699,9610,7863,8475,2193,2281,1193,6558,9077,8730,10041,3928,4633,8741,9916,1695,2966,3035,4775,6406,6869,1586,1444,5028,2935,12918,13075,3952,3892,2609,1870,7070,5310,2700,3390,1866,2288,6604,4572
AAG07802,PA4414,13230,12025,12314,15517,16812,17010,18068,15256,14168,2340,2169,1068,5001,10031,9751,12883,6738,8009,13362,12761,3184,4048,4621,6835,7258,8473,2164,1720,6169,4658,14578,16538,4601,4824,4312,2730,9781,6374,3275,3956,2725,3929,6549,4704
AAG07803,PA4415,8284,7804,7492,9115,9214,9361,8060,9485,9999,1985,1851,1275,5727,8366,14242,17421,7381,6261,13049,10442,3970,4995,4811,6073,5092,5832,2022,1652,9729,6125,11751,12389,3584,3797,5450,4630,7116,5676,2416,3153,3625,4538,6184,3894
AAG07804,PA4416,15377,9959,14779,16716,22508,20931,19744,19393,16319,2268,2103,708,7649,12357,5809,9196,3972,7687,9310,11914,1983,3750,2777,4661,7325,7282,2599,2122,6116,4318,13649,16580,4617,6497,1954,2008,8876,7236,3192,4284,2417,2947,5915,5581
AAG07805,PA4417,11558,8450,10512,13188,17035,16083,15456,16718,13537,2694,2294,713,5378,9753,7506,10192,5035,7839,10139,11560,2494,5700,2899,4825,5900,5440,2607,2099,5482,4082,13802,13562,4803,6360,3841,3028,7063,4993,3553,3959,3205,4683,5389,5216
AAG07806,PA4418,16794,15361,14804,21392,19421,22305,21644,25823,26427,4931,5133,1683,12416,20388,16365,25349,19428,18154,19631,20493,12986,22691,11747,16808,12860,14570,6651,5517,15127,11935,23063,30871,9144,10133,19046,13038,14150,12730,6765,7392,11715,16056,12518,10529
AAG07807,PA4419,1615,1386,1546,2227,1548,2208,1479,1802,1985,380,395,323,1481,2069,2294,3236,2521,1575,1796,1738,1876,3575,1380,1795,949,1255,695,640,1638,1304,1828,2055,718,952,3886,2770,1144,1013,593,484,1999,2959,941,728
AAG07808,PA4420,8512,8058,7763,11214,8890,10797,7942,9017,9894,2684,2472,1604,7494,9108,12794,16689,13983,8133,12051,10866,11883,20274,7977,10578,4899,6519,6667,6037,10886,7391,10430,10883,4439,4721,20924,17333,6279,5500,3818,3329,12242,17353,6652,4097
AAG07809,PA4421,9214,9183,8189,10691,8523,11823,7284,11155,11503,3586,4008,4960,13654,10172,21658,20877,22202,13748,15855,16084,20699,16022,11488,15422,9340,10667,20577,20011,18745,15046,9323,12981,7580,5965,20138,14989,11785,10045,6552,6599,17667,17664,11235,6681
AAG07810,PA4422,513,699,439,460,639,574,840,1270,984,1486,1160,84,1261,1467,954,849,3114,1759,2201,1422,1568,1707,1603,1545,1254,744,1841,1539,1380,866,1454,992,1056,1142,1949,2166,1102,1050,1737,978,1909,2462,1075,903
AAG07811,PA4423,1395,2044,1530,906,2224,896,1231,3700,3829,3615,2339,185,1471,2533,3170,2774,2420,2096,4639,3272,1850,2986,2512,3260,2464,1793,1869,1856,2697,1570,5140,2890,2867,3122,4149,3843,2370,2279,4588,2617,2453,3009,2216,1569
AAG07812,PA4424,727,942,613,606,791,646,599,1494,1489,851,648,177,1055,1232,1766,1349,871,645,1376,991,649,622,1017,1326,1349,1094,883,1137,1059,626,1578,1079,675,658,1339,779,1125,1049,1027,776,718,780,955,632
AAG07813,PA4425,2512,2429,2244,2095,3011,2265,2644,5171,5699,2186,1801,280,1845,3539,4560,4137,3584,2188,4391,2655,2315,2147,3384,4162,2507,2992,2249,2936,2936,1943,4856,3247,2160,2646,5162,3389,2415,3049,2694,2083,2832,3913,2399,1858
AAG07814,PA4426,1035,1443,1118,819,1407,868,1003,2375,2740,1320,1340,269,1321,1566,4568,4036,2241,1846,3257,1954,1644,1946,2200,2659,1244,1240,1313,1368,2782,1662,3010,1880,1407,2011,3989,2302,1270,1619,1613,1118,1669,2298,1485,973
AAG07815,PA4427,394,814,422,323,512,371,376,692,942,574,324,233,1119,695,2326,1189,1460,905,1924,811,928,1663,1227,1166,775,689,670,727,1223,515,1655,927,607,415,1832,1383,793,524,514,310,876,1212,861,382
AAG07816,PA4428,1289,1474,1208,1265,1234,1164,740,1052,1286,1064,670,298,1688,1155,4114,1665,2142,992,3351,1201,1568,2539,1578,1625,1171,1200,1047,1033,1841,966,2431,1530,1026,543,2817,1838,1450,1098,827,735,1325,1741,1599,847
AAG07817,PA4429,4846,6988,5280,2277,7234,2517,3357,8539,10435,5782,2020,1907,9458,5256,45660,30521,56690,29706,36968,18511,58680,24157,109555,91845,7571,4237,7904,7060,41597,16157,16348,15751,6901,3271,37356,17748,11079,5682,7345,3470,31314,20667,9432,2509
AAG07818,PA4430,4367,6850,5990,2525,9511,2753,3581,10790,11693,11551,3672,1543,12762,3911,32617,9919,18112,5511,28945,10663,15851,20702,13868,16780,6560,2785,8339,6052,15567,8633,21118,17489,11315,6558,35992,20241,9696,4601,7704,3070,13619,16464,13103,2999
AAG07819,PA4431,1554,2434,1794,921,2937,1165,1388,4282,4506,6187,1668,397,5469,2276,10370,3985,8725,2809,11880,3895,6240,8928,5512,6843,3215,1552,6030,4045,7024,2776,7897,4455,4973,2926,17695,12679,4363,2497,3847,1311,6871,9411,5592,1445
AAG07820,PA4432,2532,4088,3154,1529,4415,1673,2128,11843,13760,22219,19199,9587,61537,29466,82968,59330,130266,51864,55067,20826,88271,67865,96614,93470,11102,14903,17460,14218,52282,35395,21799,13267,15187,20183,105820,81932,14806,21361,22222,12444,79176,81151,13374,15094
AAG07821,PA4433,1232,1905,1443,937,1896,1279,1019,4303,4664,16208,10802,2302,20534,6361,61041,22737,35553,13262,32657,7758,23807,30330,24494,29312,3550,3028,8638,6568,13507,8108,18963,5137,11783,12302,87094,70324,4865,7412,15061,6258,30418,42978,7938,4645
AAG07822,PA4434,1505,1896,1412,902,2220,869,1356,2485,2800,1449,1402,140,1050,2116,1368,1601,1449,1114,1608,2019,940,2502,1149,1550,1570,1848,1852,1811,1053,781,2857,2382,1450,2020,4404,5416,1662,1990,1486,1205,1340,3767,1298,1453
AAG07823,PA4435,1291,1740,1381,1022,1793,1169,1596,2390,3342,1708,2427,694,3733,2929,2334,2320,4045,2927,1514,1935,2890,4096,2642,2282,1748,2583,1865,1993,1258,1511,2093,1646,3147,5260,8097,10327,1392,2840,1396,1209,2819,7214,1189,2360
AAG07824,PA4436,706,528,629,668,727,823,819,587,636,394,305,38,357,456,687,481,532,353,631,422,689,2449,464,475,525,452,408,421,395,295,571,415,245,213,2151,2258,406,410,440,207,1161,2049,437,245
AAG07825,PA4437,435,460,358,324,606,390,482,457,479,354,251,27,398,529,538,600,568,425,446,475,983,2836,705,532,585,641,414,422,469,311,380,292,247,203,2087,2426,336,308,263,233,1289,1946,306,218
AAG07826,PA4438,296,401,256,121,347,187,244,1483,1421,1701,1208,347,2828,2508,3596,2196,4290,1774,3176,1521,2890,6164,3581,5453,1003,912,1161,1052,2037,1044,2877,925,1282,1182,6578,6402,1193,1596,1496,886,3954,5161,1177,945
AAG07827,PA4439,1032,1584,978,703,1673,712,1045,3896,3827,2075,1744,304,2056,2764,3400,2828,5593,2382,5060,3251,3037,3311,3568,4230,2115,2184,2628,2129,2852,1541,4235,3781,1682,2191,6839,5239,2505,2107,2076,1856,3110,5444,2432,1499
AAG07828,PA4440,1176,1491,988,575,2080,749,1178,4851,4512,647,532,167,1001,2443,759,1026,1443,1218,1497,1681,646,840,856,1908,1993,1804,1852,1511,1041,679,2185,2460,714,1149,803,880,2017,1233,726,742,829,1235,1335,944
AAG07829,PA4441,827,928,790,655,1251,765,1257,2224,1736,711,782,74,576,709,1931,1357,2622,1215,3347,2422,1845,1673,1009,1156,1185,659,2436,2446,3389,1724,2432,1128,1161,991,1890,1866,1064,1058,1071,785,2314,2073,1369,848
AAG07830,PA4442,1914,2401,1990,2004,2415,2129,3428,8780,7157,3052,1415,642,2445,2448,5641,2311,3025,2797,6645,7460,2304,5422,2417,3970,2204,1604,7644,6425,3125,4810,13647,14749,3137,1554,4789,4237,3208,2137,4093,2935,2943,4152,2841,2464
AAG07831,PA4443,1665,1690,1469,1810,1904,1785,1939,4633,4209,1636,909,254,1434,1696,4409,2033,1676,992,2403,1949,1680,2903,1731,2798,1757,1479,2110,2046,2216,1668,4467,4716,1028,759,3857,2948,1706,1342,1954,1265,2007,2597,1517,772
AAG07832,PA4444,1962,2108,1873,963,2668,1078,714,2006,2087,2155,2390,343,2056,2742,1930,2460,1856,1852,1729,1731,1295,2551,1866,2319,1790,1681,1156,1005,1540,1177,2144,1969,1296,1376,2636,2078,1790,2465,1867,2399,1325,1944,1588,1901
AAG07833,PA4445,1728,1603,1637,1144,2144,1265,884,1721,1865,1011,742,104,1020,1839,841,844,1302,1080,1402,1151,902,1230,839,972,1203,1150,945,873,1068,644,1355,1123,649,806,1188,949,1306,1094,967,793,937,1351,1040,849
AAG07834,PA4446,1592,1328,1676,1260,2403,1607,1963,4335,3570,2320,1509,233,1642,2695,2362,2282,5835,3889,3076,3012,3427,3591,4341,5709,2035,1765,1689,1638,2201,1440,2868,2452,1669,2279,7195,5557,2165,1785,2157,1621,5256,6628,1565,1387
AAG07835,PA4447,842,1214,959,726,1289,755,1060,2243,2624,1616,1195,316,1417,1905,2661,1813,1524,1329,2908,2224,838,2220,1568,1951,1713,1514,1813,1440,1510,1156,3603,3346,1612,1382,2154,1820,1873,1751,1564,1330,1110,1631,1700,1176
AAG07836,PA4448,1196,1521,1154,967,1710,1031,1274,3100,3825,2605,1287,282,1163,2148,2290,1676,2560,1814,4252,2489,1529,3662,1784,2648,2025,1766,1967,1868,1753,1160,5217,3302,1991,1597,3717,3491,2694,1696,2718,1540,2152,3605,1868,1189
AAG07837,PA4449,1549,2022,1513,1383,2373,1773,1375,4157,4997,4094,2643,484,3671,3916,7086,4869,5116,2793,6675,3591,4186,6573,5447,6915,4052,3372,1608,1437,3558,1970,6854,5019,2546,2338,7446,6034,4036,3464,4512,2586,4038,4711,3406,2121
AAG07838,PA4450,3959,5550,3927,2617,6467,3323,3106,14030,15555,12307,8181,1197,8713,10822,19120,14053,24145,14454,19768,11711,14063,17490,19374,22453,8097,7642,6183,5540,12579,7237,17558,11896,7301,8266,25516,20559,9071,9929,14830,8910,14823,19158,8363,6798
AAG07839,PA4451,822,1481,737,583,1083,710,603,3884,4119,7329,4793,796,4992,4212,6625,4492,9607,3842,4706,2747,8115,8602,11268,15568,3418,2717,2127,2131,4213,2573,4095,2667,2744,2132,12038,6836,2672,3443,10883,5010,8390,10955,3092,2042
AAG07840,PA4452,745,665,775,590,1086,671,796,1084,953,517,489,373,1391,848,752,500,833,830,944,820,474,525,683,725,571,535,578,433,587,486,740,587,443,614,378,396,698,790,578,463,430,456,652,496
AAG07841,PA4453,2028,2494,2110,1200,2530,1425,1354,2903,3243,1570,1524,601,2897,1835,5499,2845,1903,1680,3598,2541,1190,2614,2002,2565,1698,1666,1605,1744,2992,1476,4225,2908,2068,2369,2740,3298,1873,2198,1861,1425,1532,2207,2458,1340
AAG07842,PA4454,719,883,695,436,790,545,580,1380,1777,815,643,274,1147,932,2288,1299,1019,763,1897,1372,617,1840,1120,1229,949,775,1056,900,1274,706,1986,1362,878,909,1423,2303,1096,1031,851,522,888,1432,1156,677
AAG07843,PA4455,982,1196,939,667,1403,912,832,2511,3165,1295,1041,249,2023,1746,2405,1878,2390,1578,2811,1999,1516,4134,2140,2216,1503,1481,2153,1913,1860,1116,3464,2397,1428,2096,3527,5595,1880,1494,1572,821,2526,3176,1794,1149
AAG07844,PA4456,2348,3407,2518,1853,4106,2215,3005,9130,11594,2806,1918,1399,6148,6544,8517,7586,19616,10046,9484,7482,13706,11908,13217,14207,4444,5213,10362,9595,8480,4125,8885,6969,4107,4954,15597,19942,5558,5090,3686,2041,13017,14813,4190,2778
AAG07845,PA4457,2615,3070,1713,1669,2644,2164,1969,5459,5378,3761,2327,518,2632,4241,6993,5718,7578,3850,6513,4200,5397,8336,6447,9842,3676,3521,4152,4482,3629,2543,8125,4802,3235,3853,11185,10729,3113,4271,4948,2911,6412,9055,2686,2255
AAG07846,PA4458,2403,2321,2186,2088,3013,2769,2497,4933,4806,1632,1291,419,2216,3861,3567,3091,2987,2851,2930,2805,1774,2989,3797,5868,2564,3242,2276,2132,2140,1378,3677,3703,2056,2554,3213,2804,2520,3541,2109,1629,2226,2729,1653,1461
AAG07847,PA4459,2651,2713,2406,2711,2871,3352,2090,2414,2662,1826,1380,607,1430,1903,4364,3752,2779,1631,3348,2273,2260,2884,2863,3114,2015,1780,1226,1107,2131,1536,3719,2008,1901,1900,4781,3616,1825,2120,2517,1695,2451,3319,1844,1341
AAG07848,PA4460,2203,2650,2128,1722,2416,2002,1650,3543,4157,2649,2126,651,2278,2685,8567,7310,9002,4578,6260,3757,6703,5598,9627,11277,2261,2521,2018,1990,4320,3026,5382,3245,2712,2651,12156,8540,2563,3253,3589,2398,6085,7283,2286,1644
AAG07849,PA4461,4482,4762,3432,3651,4095,3852,2369,4148,4751,3175,2306,606,2383,3660,7569,7014,4231,2899,5793,3465,2785,3463,5225,6820,3786,3539,2447,2870,3836,2352,6512,4536,3125,2640,5918,4397,3416,3505,4172,3148,3240,3853,3082,1715
AAG07850,PA4462,4262,4216,3735,2925,4805,3272,3623,5496,5978,4388,2473,665,2978,3271,6774,4731,4682,2310,5665,3518,3416,5030,5284,7143,4224,3309,6175,5440,3729,2341,6618,3707,2924,2295,8928,6165,3673,3696,5449,2149,3966,6462,2928,1989
AAG07851,PA4463,30317,37201,26117,35850,29283,32728,76085,57116,56774,12615,18545,9030,15475,24021,23719,20296,71285,19659,34494,23183,25824,21524,36261,52185,25568,23452,27397,31004,19746,24016,24047,28565,28108,22165,15715,16178,22189,20034,15844,15166,20116,31583,17720,11692
AAG07852,PA4464,4890,3643,3452,4721,4590,4574,4585,6449,6890,3868,4367,665,2491,2544,7255,5291,3806,1914,7306,4771,2141,2041,2782,3657,3401,2390,7217,6932,4333,4148,8229,9085,6229,4265,2357,1883,2988,2883,4860,3398,2043,2126,3857,2553
AAG07853,PA4465,5403,4796,3481,4146,4445,4275,3585,7500,7595,3594,3410,1195,3550,5226,7214,6061,2719,2451,6069,4779,1807,2089,3624,5359,4836,4805,5188,5637,3688,2445,8651,8467,4599,3287,2555,1762,4892,4680,4368,3600,1636,1664,3845,2178
AAG07854,PA4466,1090,1102,751,675,1105,652,685,1542,1507,764,708,74,891,2022,819,1299,625,632,1214,1164,378,548,895,929,2289,1698,749,774,859,476,1763,1651,887,594,483,424,1570,1300,870,860,441,456,1109,594
AAG07855,PA4467,653,345,418,844,601,789,12191,16424,19356,297,19122,884,153,26835,209,16429,274,14413,277,22457,203,2388,198,2077,258,18507,533,2090,604,6432,530,18488,814,15625,411,895,341,18398,298,15045,401,2771,230,19977
AAG07856,PA4468,489,350,339,700,412,672,16383,20973,24499,329,29687,3881,256,43077,350,28548,413,20304,293,20825,280,3444,412,5150,339,26782,1145,5612,503,5541,451,17580,1251,23171,825,1308,439,40151,359,28752,437,4018,240,24388
AAG07857,PA4469,142,75,81,176,87,186,3410,5937,6625,161,12619,799,58,6902,104,8367,81,3345,81,8251,101,1548,81,797,90,5720,494,1970,169,1660,105,3946,522,9344,279,702,120,7341,132,10644,173,1881,66,6638
AAG07858,PA4470,1789,1155,1289,3152,1496,3004,22663,42906,47296,1158,83537,6561,1113,62877,914,54561,1300,28053,900,47016,1119,12670,1194,8942,1794,55822,3818,12839,1583,12239,1049,26176,2755,60335,1597,5938,1708,74144,1080,61649,1338,15952,1036,46256
AAG07859,PA4471,197,64,51,264,52,308,5756,12048,13654,179,5836,695,44,16808,180,11265,122,4750,36,5178,60,2785,50,2273,71,14428,1180,6211,237,2778,84,7537,435,4288,299,2347,93,14089,168,6121,183,4874,58,4504
AAG07860,PA4472,10488,7416,9359,11171,12749,13224,17225,16786,15868,2133,3445,1143,5422,6552,3121,5018,13465,13002,3385,5283,2585,4197,4738,9276,4419,7877,4339,4647,2564,2763,5053,7248,3388,6335,3176,5365,4175,7749,2878,2807,3394,7359,2595,4778
AAG07861,PA4473,6548,4343,6179,10442,6430,11138,12084,6956,7054,1528,1862,402,1802,2640,1765,2337,5330,4582,2883,2972,1677,2681,2367,3740,2551,3305,2463,2578,1817,1529,3467,3484,1749,2433,2412,3175,2504,3146,1962,1942,1974,3864,2051,2318
AAG07862,PA4474,13497,10853,12691,13518,15692,15448,16689,19549,20462,3536,5963,1254,6261,7849,6145,7848,24829,23103,6898,8905,4274,6810,7859,15047,6442,9981,7047,7189,5310,6314,8964,9271,5655,11055,4870,7089,6371,10420,5423,4714,5082,11357,4653,8075
AAG07863,PA4475,9168,5352,9862,10362,12100,16601,19114,15090,12584,1640,1999,1123,2681,3499,2153,2221,5338,9470,3484,4818,1303,2354,2945,4740,4153,4861,3338,3196,1799,1576,4503,4062,2773,4609,1179,1903,4150,5391,2793,2177,1924,4296,1796,3983
AAG07864,PA4476,7373,6687,6625,5782,8588,6845,6079,8696,9313,2769,3380,639,6012,7990,6837,6829,4349,5483,7098,7443,2894,13049,2699,3857,6355,6540,2608,2506,5935,3964,10989,8752,3146,3427,7114,9502,6403,5729,2985,3237,4966,8664,5898,5705
AAG07865,PA4477,4162,4479,4247,3241,5226,3595,3273,4977,5522,1829,2379,681,4227,4321,7134,6375,2518,2650,4596,3985,2420,9046,2134,2879,3393,3653,2710,3183,3664,3272,5843,4409,2051,2375,5755,6849,3372,3990,1771,2062,3514,5789,2824,3070
AAG07866,PA4478,1360,827,1599,1119,2542,2025,588,1053,726,307,179,61,347,515,632,649,355,447,908,606,355,1473,324,338,582,424,248,285,413,306,856,515,353,438,603,968,597,357,298,212,656,924,355,298
AAG07867,PA4479,84,162,112,73,136,112,97,233,303,567,339,10,456,651,1172,1148,862,543,1585,540,1165,4230,880,803,435,337,205,159,774,382,1475,457,386,444,1763,2724,489,408,444,363,1793,1916,595,389
AAG07868,PA4480,441,590,446,331,629,465,347,790,982,1871,1285,163,1716,1525,4622,3155,2975,1669,4169,1589,4287,13616,2462,2659,1005,954,1231,885,2199,1200,4018,1065,1491,1730,8665,10074,1345,1502,1473,1174,6272,7288,1334,1037
AAG07869,PA4481,1008,1127,820,569,1102,768,818,2150,1992,3139,1914,293,1966,2551,5008,3544,6472,3319,6969,3288,6811,13213,4572,5077,1740,1649,2107,2048,3227,1616,6589,1801,2349,4099,13538,13594,2244,2056,2622,1672,9831,12164,2243,1583
AAG07870,PA4482,166,209,164,171,183,202,130,364,420,731,379,31,295,263,794,697,1564,544,1080,457,606,670,831,996,219,180,367,365,551,295,765,380,305,519,1541,1050,238,296,1254,440,706,1299,236,291
AAG07871,PA4483,1337,1690,1257,1343,1784,1649,1483,3951,4061,3894,2291,446,1927,2754,4412,3679,6401,3740,5712,3353,2872,3282,6235,9031,1955,1796,1804,1646,2456,1825,5569,3814,2064,3558,7121,3947,2194,2547,5997,2770,3701,5179,1576,1681
AAG07872,PA4484,853,1756,1014,1615,1185,1760,1236,3156,3694,4798,3819,540,2893,2374,7761,6095,5582,3819,7369,5070,2603,4339,6993,9389,1828,1393,2456,2124,3019,2724,6410,5751,3219,4046,6519,3220,1983,2742,7838,4093,2748,4491,2316,2353
AAG07873,PA4485,95,153,70,105,73,153,77,151,181,229,151,26,99,137,290,245,309,236,523,318,101,297,135,126,122,102,137,127,127,98,592,235,148,203,348,279,132,132,262,209,244,293,132,106
AAG07874,PA4486,285,373,218,239,362,217,215,370,509,317,273,4,265,389,486,546,443,323,1005,480,309,532,219,265,339,330,366,412,424,315,1133,510,246,293,772,584,386,309,297,310,389,529,461,274
AAG07875,PA4487,1205,1996,996,689,1471,771,935,1950,2694,1135,1192,98,1503,2275,2137,2074,1832,1510,4265,2006,808,1229,907,939,1841,1451,714,678,1502,903,5440,1830,981,861,1301,1070,1970,1365,1002,1403,979,1340,1788,1309
AAG07876,PA4488,2336,2387,1925,1740,3359,1784,3056,4714,4926,2369,1838,228,2698,4668,2859,3101,3916,3354,6927,3904,1734,2210,1784,2307,3557,2891,1123,1082,2465,1521,9266,2905,1938,1769,1644,1611,3540,2230,2032,2218,2625,2591,2687,2698
